push,1,7094,400,,
pop,0,7094,300,push,3932.293869
push,1,2930,200,pop,199.3491455
pop,0,2930,200,peek,151.9991922
push,1,3750,0,,
push,2,4111,500,,
push,3,6613,600,,
pop,2,3750,200,,
push,3,5255,500,,
push,4,2011,400,,
push,5,8099,1300,,
push,6,2846,600,,
push,7,5385,600,,
push,8,7859,700,,
pop,7,2011,200,,
push,8,4934,600,,
push,9,8240,1500,,
push,10,8833,700,,
pop,9,2846,200,,
pop,8,4111,200,,
push,9,5533,600,,
push,10,754,500,,
push,11,9526,700,,
push,12,6438,1100,,
peek,12,55,200,,
push,13,2314,700,,
pop,12,754,200,,
push,13,9549,800,,
push,14,4845,700,,
push,15,6282,700,,
push,16,4197,700,,
push,17,9679,1500,,
push,18,3719,800,,
push,19,8224,800,,
peek,19,52,100,,
push,20,4008,700,,
push,21,5450,800,,
pop,20,2314,200,,
pop,19,3719,200,,
push,20,3712,600,,
push,21,1732,500,,
pop,20,1732,200,,
push,21,2520,600,,
pop,20,2520,200,,
push,21,583,500,,
push,22,1000,700,,
push,23,6441,800,,
pop,22,583,200,,
push,23,408,600,,
pop,22,408,200,,
push,23,5522,900,,
pop,22,1000,200,,
push,23,7692,900,,
pop,22,3712,200,,
pop,21,4008,200,,
peek,21,10,200,,
pop,20,4197,200,,
push,21,5256,800,,
pop,20,4845,200,,
pop,19,4934,200,,
push,20,1349,600,,
push,21,5769,700,,
push,22,8148,900,,
peek,22,50,200,,
push,23,3124,700,,
push,24,3263,800,,
push,25,1302,600,,
pop,24,1302,200,,
push,25,1778,800,,
push,26,2356,900,,
push,27,9471,900,,
push,28,9114,900,,
pop,27,1349,200,,
pop,26,1778,200,,
pop,25,2356,200,,
push,26,3824,800,,
push,27,8102,900,,
push,28,792,600,,
push,29,6750,800,,
pop,28,792,200,,
push,29,5434,800,,
pop,28,3124,300,,
push,29,4552,1000,,
pop,28,3263,200,,
push,29,155,600,,
push,30,2354,800,,
push,31,1628,800,,
peek,31,76,200,,
push,32,9097,900,,
push,33,2698,1500,,
pop,32,155,200,,
push,33,4964,800,,
push,34,987,700,,
push,35,7152,900,,
pop,34,987,200,,
push,35,4924,800,,
push,36,7880,900,,
pop,35,1628,100,,
peek,35,25,200,,
push,36,4774,800,,
pop,35,2354,200,,
push,36,2518,700,,
pop,35,2518,200,,
push,36,8017,900,,
pop,35,2698,200,,
push,36,906,700,,
push,37,3681,800,,
push,38,4624,800,,
push,39,9697,1000,,
pop,38,906,300,,
pop,37,3681,300,,
pop,36,3824,200,,
pop,35,4552,300,,
push,36,1939,700,,
pop,35,1939,200,,
pop,34,4624,200,,
peek,34,59,200,,
push,35,8859,900,,
pop,34,4774,200,,
