push,1,1378,500,,
push,2,3669,900,push,1982.280742
push,3,2381,300,pop,9820.607741
pop,2,1378,800,peek,154.7224927
push,3,6578,200,,
push,4,6575,200,,
push,5,4722,900,,
push,6,3294,600,,
push,7,8289,200,,
push,8,6288,600,,
push,9,6340,1100,,
push,10,4513,600,,
push,11,4635,100,,
push,12,6361,600,,
push,13,7599,200,,
push,14,743,1200,,
push,15,1118,900,,
push,16,9813,200,,
push,17,7713,700,,
push,18,1237,1300,,
pop,17,743,2900,,
pop,16,1118,2500,,
push,17,1885,1200,,
push,18,3200,900,,
push,19,4923,200,,
push,20,983,1400,,
pop,19,983,2400,,
push,20,3552,900,,
push,21,4157,600,,
pop,20,1237,3000,,
pop,19,1885,2200,,
push,20,9286,200,,
peek,20,42,300,,
push,21,8893,200,,
push,22,1053,1400,,
push,23,9386,200,,
push,24,6453,500,,
push,25,3,1400,,
pop,24,3,2600,,
push,25,4489,900,,
pop,24,1053,3000,,
push,25,3935,800,,
push,26,3928,1100,,
push,27,7406,200,,
pop,26,2381,2900,,
peek,26,24,100,,
push,27,6769,200,,
pop,26,3200,2700,,
push,27,4239,500,,
pop,26,3294,3100,,
pop,25,3552,3000,,
push,26,2156,1600,,
peek,26,63,200,,
pop,25,2156,2500,,
push,26,2603,1500,,
pop,25,2603,2400,,
pop,24,3669,2400,,
push,25,3563,1400,,
pop,24,3563,2700,,
push,25,6902,200,,
push,26,378,1600,,
push,27,6761,200,,
push,28,8424,200,,
pop,27,378,3100,,
pop,26,3928,3000,,
push,27,9084,200,,
pop,26,3935,3100,,
push,27,7589,200,,
push,28,7547,600,,
peek,28,63,100,,
push,29,5852,600,,
push,30,5770,600,,
peek,30,63,200,,
push,31,2092,1600,,
peek,31,95,100,,
push,32,3876,1600,,
push,33,8370,1000,,
push,34,4679,900,,
push,35,226,1700,,
push,36,1988,1500,,
push,37,6738,500,,
push,38,5802,500,,
push,39,102,1700,,
push,40,657,1200,,
push,41,4573,900,,
push,42,2360,900,,
push,43,1543,900,,
push,44,1976,800,,
push,45,7595,200,,
peek,45,22,200,,
push,46,6746,500,,
push,47,5153,700,,
push,48,9604,1500,,
push,49,393,1600,,
push,50,7358,200,,
push,51,9683,200,,
push,52,8739,200,,
pop,51,102,3800,,
pop,50,226,3700,,
push,51,9387,200,,
pop,50,393,3700,,
peek,50,20,200,,
push,51,6379,1000,,
pop,50,657,3500,,
push,51,6420,600,,
push,52,9406,200,,
push,53,7138,600,,
push,54,2074,1500,,
push,55,40,1700,,
pop,54,40,3300,,
push,55,2330,1200,,
push,56,6219,500,,
pop,55,1543,3900,,
push,56,3345,1200,,
push,57,3594,900,,
push,58,4382,500,,
pop,57,1976,3500,,
pop,56,1988,3500,,
pop,55,2074,3700,,
pop,54,2092,3000,,
push,55,6049,300,,
push,56,6293,500,,
pop,55,2330,3800,,
push,56,1081,1800,,
pop,55,1081,3200,,
push,56,3382,1300,,
push,57,1959,1800,,
